name_key,BusinessName,address,rating,user_ratings_total,total_violations,total_inspections,fails,fail_rate
BIR KITCHEN,bir kitchen,"3111 24th St, San Francisco, CA 94110, United States",4.9,118.0,0,3,0,0.0
BIRBA,birba,"458 Grove St, San Francisco, CA 94102, United States",4.6,357.0,1,4,0,0.0
BIRDSONG,birdsong,"1085 Mission St, San Francisco, CA 94103, United States",4.6,448.0,6,4,0,0.0
BISTRO MEDITERRANEO,bistro mediterraneo,"2955 Clement St, San Francisco, CA 94121, United States",4.8,357.0,2,8,1,0.125
BITE,bite,"912 Sutter St, San Francisco, CA 94109, United States",4.5,550.0,4,4,0,0.0
BIX,bix,"56 Gold St, San Francisco, CA 94133, United States",4.5,1253.0,4,4,0,0.0
BLACKWOOD,blackwood,"2150 Chestnut St, San Francisco, CA 94123, United States",4.4,1388.0,6,3,1,0.3333333333333333
BLIND BUTCHER,blind butcher,"4058 18th St A, San Francisco, CA 94114, United States",4.3,435.0,10,4,1,0.25
BLUE BOTTLE COFFEE,blue bottle coffee,"315 Linden St, San Francisco, CA 94102, United States",4.6,873.0,49,59,0,0.0
BOARD AND DRINK,board and drink,"1329 Columbus Ave, San Francisco, CA 94133, United States",4.8,218.0,3,1,0,0.0
BOCCONCINO,bocconcino,"516 Green St, San Francisco, CA 94133, United States",4.6,249.0,5,3,0,0.0
BODEGA SF,bodega sf,"138 Mason St, San Francisco, CA 94102, United States",4.3,647.0,41,10,1,0.1
BOOCHMANIA,boochmania,"685 Harrison St, San Francisco, CA 94107, United States",5.0,221.0,7,3,0,0.0
BOOGALOOS,boogaloos,"3296 22nd St, San Francisco, CA 94110, United States",4.3,637.0,8,13,3,0.23076923076923078
BOTTEGA,bottega,"1132 Valencia St, San Francisco, CA 94110, United States",4.4,990.0,19,13,4,0.3076923076923077
BOUCHE,bouche,"603 Bush St, San Francisco, CA 94108, United States",4.5,684.0,0,2,0,0.0
BOUDIN BAKERY,boudin bakery,"399 10th Ave, San Francisco, CA 94118, United States",4.5,486.0,0,25,0,0.0
BOULEVARD,boulevard,"1 Mission St, San Francisco, CA 94105, United States",4.6,1661.0,0,3,0,0.0
BRAZUCA GRILL,brazuca grill,"998 Indiana St, San Francisco, CA 94107, United States",4.8,70.0,2,3,0,0.0
BREADBELLY,breadbelly,"1408 Clement St, San Francisco, CA 94118, United States",4.6,614.0,0,5,0,0.0
BREAKFAST LITTLE,breakfast little,"3275 22nd St, San Francisco, CA 94110, United States",4.8,663.0,23,6,0,0.0
BUCKHORN GRILL,buckhorn grill,"135 4th St, San Francisco, CA 94103, United States",4.0,317.0,0,10,2,0.2
BUENA VIDA CANTINA,buena vida cantina,"860 Folsom St, San Francisco, CA 94107, United States",4.5,356.0,18,12,1,0.08333333333333333
BURGER KING,burger king,"1690 Valencia St, San Francisco, CA 94110, United States",3.4,789.0,9,5,0,0.0
BURGER KING,burger king,"1701 Fillmore St, San Francisco, CA 94115, United States",3.2,695.0,9,5,0,0.0
BURGER KING,burger king,"245 Bayshore Blvd, San Francisco, CA 94124, United States",3.8,1260.0,9,5,0,0.0
BURGER KING,burger king,"35 Powell St, San Francisco, CA 94102, United States",3.5,1965.0,9,5,0,0.0
BURGER KING,burger king,"3900 Geary Blvd, San Francisco, CA 94118, United States",3.6,762.0,9,5,0,0.0
BURGER KING,burger king,"819 Van Ness Ave, San Francisco, CA 94109, United States",3.3,944.0,9,5,0,0.0
BURGER KING,burger king,"San Francisco International Airport, San Francisco, CA 94128, United States",3.0,264.0,9,5,0,0.0
BURMA LOVE,burma love,"211 Valencia St, San Francisco, CA 94103, United States",4.5,2188.0,4,8,4,0.5
BURMESE KITCHEN,burmese kitchen,"between 2nd & 3rd Ave, 3815 Geary Blvd, San Francisco, CA 94118, United States",4.7,377.0,0,7,2,0.2857142857142857
BURSA,bursa,"60 W Portal Ave, San Francisco, CA 94127, United States",4.5,674.0,4,5,0,0.0
CAFE BUNN MI,cafe bunn mi,"417 Clement St, San Francisco, CA 94118, United States",4.3,618.0,3,9,0,0.0
CAFE DE CASA,cafe de casa,"3985 17th St, San Francisco, CA 94114, United States",4.6,694.0,10,12,0,0.0
CAFE DE CASA,cafe de casa,"685 Beach St, San Francisco, CA 94133, United States",4.7,1703.0,10,12,0,0.0
CAFE DU SOLEIL,cafe du soleil,"345 3rd St, San Francisco, CA 94107, United States",4.8,216.0,3,5,0,0.0
CAFE FRANCISCO,cafe francisco,"2161 Powell St, San Francisco, CA 94133, United States",4.5,536.0,4,3,0,0.0
CAFE INTERNATIONAL,cafe international,"508 Haight St, San Francisco, CA 94117, United States",4.5,516.0,4,7,2,0.2857142857142857
CAFE JACQUELINE,cafe jacqueline,"1454 Grant Ave, San Francisco, CA 94133, United States",4.4,198.0,3,2,0,0.0
CAFFE CENTRAL,caffe central,"133 O'Farrell St, San Francisco, CA 94102, United States",4.5,1395.0,4,10,2,0.2
CAFFE GRECO,caffe greco,"423 Columbus Ave, San Francisco, CA 94133, United States",4.4,1508.0,5,5,0,0.0
CAFFE TRIESTE,caffe trieste,"601 Vallejo St, San Francisco, CA 94133, United States",4.4,1694.0,8,5,0,0.0
CAKE COQUETTE,cake coquette,"1501 Cortland Ave, San Francisco, CA 94110, United States",4.6,37.0,0,6,0,0.0
CALIBUR INC,calibur inc,"68 W Portal Ave, San Francisco, CA 94127, United States",4.4,537.0,0,2,0,0.0
CALIFORNIOS,californios,"355 11th St, San Francisco, CA 94103, United States",4.7,512.0,2,5,0,0.0
CAMINO ALTO,camino alto,"1715 Union St, San Francisco, CA 94123, United States",4.6,400.0,0,2,0,0.0
CANTINA LOS MAYAS,cantina los mayas,"431 Balboa St, San Francisco, CA 94118, United States",4.8,233.0,0,2,0,0.0
CANTOO LATIN ASIAN ROTISSERIE,cantoo latin asian rotisserie,"572 O'Farrell St, San Francisco, CA 94102, United States",4.7,469.0,26,9,1,0.1111111111111111
CAPITAL,capital,"839 Clay St, San Francisco, CA 94108, United States",4.3,888.0,24,9,0,0.0
CAUSWELLS,causwells,"2346 Chestnut St, San Francisco, CA 94123, United States",4.3,920.0,5,4,0,0.0
CHA CHA CHA,cha cha cha,"1801 Haight St, San Francisco, CA 94117, United States",4.4,2072.0,33,17,3,0.17647058823529413
CHAA ROEN POHN,chaa roen pohn,"1241 Vicente St, San Francisco, CA 94116, United States",4.8,74.0,5,3,0,0.0
CHAAT CORNER,chaat corner,"320 3rd St, San Francisco, CA 94107, United States",3.8,2071.0,29,13,1,0.07692307692307693
CHAO PESCAO,chao pescao,"272 McAllister St, San Francisco, CA 94102, United States",4.3,460.0,6,7,0,0.0
CHAPEAU,chapeau,"126 Clement St, San Francisco, CA 94118, United States",4.7,750.0,0,1,0,0.0
CHE FICO,che fico,"838 Divisadero St, San Francisco, CA 94117, United States",4.2,1114.0,3,6,0,0.0
CHENNAI KINGS,chennai kings,"418 Beach St, San Francisco, CA 94133, United States",3.8,1093.0,28,7,3,0.42857142857142855
CHERRY BLOSSOM BAKERY,cherry blossom bakery,"844 Clement St, San Francisco, CA 94118, United States",4.3,146.0,0,6,0,0.0
CHEZ MAMAN WEST,chez maman west,"401 Gough St, San Francisco, CA 94102, United States",4.5,1895.0,6,3,0,0.0
CHINA LIVE,china live,"644 Broadway, San Francisco, CA 94133, United States",4.2,2886.0,30,17,2,0.11764705882352941
CHINATOWN RESTAURANT,chinatown restaurant,"744 Washington St 1st Floor, San Francisco, CA 94108, United States",3.9,1526.0,10,1,0,0.0
CHIPOTLE MEXICAN GRILL,chipotle mexican grill,"121 4th St, San Francisco, CA 94103, United States",3.4,989.0,0,8,0,0.0
CHIPOTLE MEXICAN GRILL,chipotle mexican grill,"1523 Sloat Blvd, San Francisco, CA 94132, United States",3.7,326.0,0,8,0,0.0
CHIPOTLE MEXICAN GRILL,chipotle mexican grill,"211 Sutter St, San Francisco, CA 94104, United States",3.7,1068.0,0,8,0,0.0
CHIPOTLE MEXICAN GRILL,chipotle mexican grill,"2675 Geary Blvd, San Francisco, CA 94118, United States",2.7,927.0,0,8,0,0.0
CHIPOTLE MEXICAN GRILL,chipotle mexican grill,"3251 20th Ave Space OP183, San Francisco, CA 94132, United States",3.7,982.0,0,8,0,0.0
CHIPOTLE MEXICAN GRILL,chipotle mexican grill,"400 Howard St, San Francisco, CA 94105, United States",3.6,384.0,0,8,0,0.0
CHIPOTLE MEXICAN GRILL,chipotle mexican grill,"50 California St, San Francisco, CA 94111, United States",3.6,575.0,0,8,0,0.0
CHIPOTLE MEXICAN GRILL,chipotle mexican grill,"525 Market St, San Francisco, CA 94105, United States",3.8,479.0,0,8,0,0.0
CHOCOLATE COVERED,chocolate covered,"4069 24th St #4071, San Francisco, CA 94114, United States",4.9,258.0,5,2,0,0.0
CHOME,chome,"3601 26th St, San Francisco, CA 94110, United States",4.4,355.0,0,7,3,0.42857142857142855
CHOUX,choux,"248 Fillmore St, San Francisco, CA 94117, United States",4.5,189.0,0,3,0,0.0
CHRISTOPHER ELBOW CHOCOLATES,christopher elbow chocolates,"401 Hayes St, San Francisco, CA 94102, United States",4.6,291.0,0,5,0,0.0
CITY SMOKE HOUSE,city smoke house,"1000 Van Ness Ave Suite 10003-A, San Francisco, CA 94109, United States",4.7,52.0,0,3,0,0.0
CITYSCAPE,cityscape,"333 O'Farrell St, San Francisco, CA 94102, United States",4.5,1965.0,2,2,0,0.0
CLEMENT BBQ,clement bbq,"617 Clement St, San Francisco, CA 94118, United States",4.1,77.0,11,11,1,0.09090909090909091
COCOBANG,cocobang,"550 Taylor St, San Francisco, CA 94102, United States",4.6,558.0,43,13,3,0.23076923076923078
COFFEESHOP,coffeeshop,"3139 Mission St, San Francisco, CA 94110, United States",4.6,277.0,6,8,1,0.125
COLLINA,collina,"1550 Hyde St, San Francisco, CA 94109, United States",4.8,143.0,9,2,0,0.0
COLUMBUS BURGERS,columbus burgers,"57 Columbus Ave, San Francisco, CA 94111, United States",4.5,251.0,5,5,0,0.0
COMMON SAGE,common sage,"1552 Polk St, San Francisco, CA 94109, United States",4.4,235.0,8,6,1,0.16666666666666666
COOL BAR,cool bar,"1380 Sutter St, San Francisco, CA 94109, United States",4.6,32.0,5,3,0,0.0
COPRA,copra,"1700 Fillmore St, San Francisco, CA 94115, United States",4.3,939.0,3,2,0,0.0
COQUETA,coqueta,"Pier 5 The Embarcadero, San Francisco, CA 94111, United States",4.4,2741.0,11,10,2,0.2
COTOGNA,cotogna,"490 Pacific Ave, San Francisco, CA 94133, United States",4.5,2080.0,0,8,0,0.0
CRAFTSMAN AND WOLVES VALENCIA,craftsman and wolves valencia,"746 Valencia St, San Francisco, CA 94110, United States",4.5,1031.0,11,2,0,0.0
CUPPA,cuppa,"2810 Diamond St, San Francisco, CA 94131, United States",4.3,142.0,4,5,0,0.0
CURRY LEAF,curry leaf,"943 Columbus Ave, San Francisco, CA 94133, United States",4.2,1421.0,10,2,0,0.0
CURRY UP NOW,curry up now,"659 Valencia St, San Francisco, CA 94110, United States",4.3,1195.0,10,12,1,0.08333333333333333
DA BOOT TO DA BAY,da boot to da bay,"1379 4th St, San Francisco, CA 94158, United States",5.0,6.0,4,4,0,0.0
DA FLORA,da flora,"701 Columbus Ave, San Francisco, CA 94133, United States",4.7,191.0,2,5,0,0.0
DANDELION CHOCOLATE,dandelion chocolate,"1 Ferry Building Shop 14, San Francisco, CA 94111, United States",4.5,171.0,14,7,0,0.0
DANDELION CHOCOLATE,dandelion chocolate,"740 Valencia St, San Francisco, CA 94110, United States",4.7,2648.0,14,7,0,0.0
DAY MOON,day moon,"3928 Irving St, San Francisco, CA 94122, United States",4.7,131.0,3,4,0,0.0
DAYDREAM CAKE SHOP,daydream cake shop,"1788 32nd Ave, San Francisco, CA 94122, United States",4.4,69.0,2,2,0,0.0
DECCAN HOUSE,deccan house,"1142 Valencia St, San Francisco, CA 94110, United States",4.0,528.0,9,10,2,0.2
DEL POPOLO,del popolo,"855 Bush St, San Francisco, CA 94108, United States",4.4,1306.0,2,6,0,0.0
DELAH COFFEE,delah coffee,"370 4th St, San Francisco, CA 94107, United States",4.7,1030.0,0,5,0,0.0
DELAH COFFEE,delah coffee,"450 Sansome St, San Francisco, CA 94111, United States",4.6,247.0,0,5,0,0.0
DELI BOARD,deli board,"1058 Folsom St, San Francisco, CA 94103, United States",4.6,1308.0,0,5,0,0.0
DELI SHACK,deli shack,"452 Larkin St, San Francisco, CA 94102, United States",4.9,39.0,6,3,0,0.0
DELICIOUS DIM SUM,delicious dim sum,"752 Jackson St, San Francisco, CA 94133, United States",4.4,523.0,0,8,3,0.375
DELIGHTS BY LISA,delights by lisa,"1767 Church St, San Francisco, CA 94131, United States",5.0,19.0,0,1,0,0.0
DETROIT SQUARE PIZZA,detroit square pizza,"3107 16th St, San Francisco, CA 94103, United States",4.4,109.0,4,3,0,0.0
DIM SUM BISTRO,dim sum bistro,"675 Broadway, San Francisco, CA 94133, United States",4.2,580.0,0,4,0,0.0
DIRTY HABIT,dirty habit,"12 4th St, San Francisco, CA 94103, United States",4.2,645.0,0,2,0,0.0
DIWALI INDIAN CUISINE,diwali indian cuisine,"1499 Valencia St, San Francisco, CA 94110, United States",4.8,256.0,4,3,0,0.0
DOMO,domo,"511 Laguna St, San Francisco, CA 94102, United States",4.4,582.0,3,4,0,0.0
DONAJI,donaji,"3161 24th St, San Francisco, CA 94110, United States",4.7,283.0,11,4,0,0.0
DONUT WORLD,donut world,"1399 9th Ave, San Francisco, CA 94122, United States",4.5,296.0,2,8,0,0.0
DOUGH,dough,"1455 Market St UNIT 3C, San Francisco, CA 94103, United States",4.5,70.0,7,3,0,0.0
DRAGON BEAUX,dragon beaux,"5700 Geary Blvd, San Francisco, CA 94121, United States",4.4,2006.0,17,14,1,0.07142857142857142
DRAGON WELL,dragon well,"2142 Chestnut St, San Francisco, CA 94123, United States",4.2,329.0,4,7,0,0.0
DRAGONEATS,dragoneats,"1671 Haight St, San Francisco, CA 94117, United States",4.6,410.0,34,24,2,0.08333333333333333
DRAGONEATS,dragoneats,"520 Gough St, San Francisco, CA 94102, United States",4.7,450.0,34,24,2,0.08333333333333333
DUBOCE PARK CAFE,duboce park cafe,"2 Sanchez St, San Francisco, CA 94114, United States",4.3,990.0,2,1,0,0.0
DUMPLING HOME,dumpling home,"298 Gough St, San Francisco, CA 94102, United States",4.6,1491.0,6,6,0,0.0
DUMPLING HOUSE,dumpling house,"335 Noe St, San Francisco, CA 94114, United States",4.5,529.0,0,4,0,0.0
DUMPLING KITCHEN,dumpling kitchen,"1935 Taraval St, San Francisco, CA 94116, United States",4.4,1078.0,22,11,5,0.45454545454545453
DUMPLING SPECIALIST,dumpling specialist,"1119-1123 Taraval St, San Francisco, CA 94116, United States",4.7,189.0,3,6,0,0.0
DUMPLING ZONE,dumpling zone,"408 Dewey Blvd, San Francisco, CA 94116, United States",4.8,212.0,10,3,1,0.3333333333333333
EARTHBAR,earthbar,"2055-A Union St, San Francisco, CA 94123, United States",3.6,61.0,0,5,0,0.0
EARTHBAR,earthbar,"2234 Chestnut St, San Francisco, CA 94123, United States",4.1,125.0,0,5,0,0.0
EARTHBAR,earthbar,"Inside Equinox, 1560 Mission St, San Francisco, CA 94103, United States",3.7,19.0,0,5,0,0.0
EARTHBAR,earthbar,"Inside Equinox, 301 Pine St, San Francisco, CA 94104, United States",3.0,10.0,0,5,0,0.0
EARTHBAR,earthbar,"Inside Equinox, 747 Market St, San Francisco, CA 94103, United States",3.1,38.0,0,5,0,0.0
EASY BREEZY FROZEN YOGURT,easy breezy frozen yogurt,"4028 24th St, San Francisco, CA 94114, United States",4.6,255.0,9,15,0,0.0
EASY BREEZY FROZEN YOGURT,easy breezy frozen yogurt,"44 W Portal Ave, San Francisco, CA 94127, United States",4.3,120.0,9,15,0,0.0
EASY BREEZY FROZEN YOGURT,easy breezy frozen yogurt,"718 Irving St, San Francisco, CA 94122, United States",4.4,175.0,9,15,0,0.0
EL BUEN COMER,el buen comer,"3435 Mission St, San Francisco, CA 94110, United States",4.6,625.0,0,4,2,0.5
EL CAFETAZO,el cafetazo,"3087 16th St, San Francisco, CA 94103, United States",4.0,136.0,16,7,2,0.2857142857142857
EL CHATO,el chato,"2301 Bryant St, San Francisco, CA 94110, United States",4.7,148.0,4,2,1,0.5
EL LOPO,el lopo,"1327 Polk St, San Francisco, CA 94109, United States",4.7,333.0,0,3,0,0.0
EL MANSOUR,el mansour,"3119 Clement St, San Francisco, CA 94121, United States",4.5,389.0,3,3,0,0.0
EL MIL AMORES,el mil amores,"2780 21st St, San Francisco, CA 94110, United States",4.8,450.0,17,3,2,0.6666666666666666
EL POLLO SUPREMO,el pollo supremo,"5210 Mission St, San Francisco, CA 94112, United States",4.2,1312.0,0,4,0,0.0
EL TONAYENSE,el tonayense,"1719 Harrison St, San Francisco, CA 94103, United States",4.0,193.0,1,1,0,0.0
ELIXIRIA,elixiria,"25 Beale St, San Francisco, CA 94105, United States",4.6,80.0,0,1,0,0.0
EMBER GRILL,ember grill,"670 Larkin St, San Francisco, CA 94109, United States",4.5,63.0,4,3,0,0.0
EMPRESS BY BOON,empress by boon,"838 Grant Ave, San Francisco, CA 94108, United States",4.2,488.0,7,3,0,0.0
ENJOY VEGETARIAN,enjoy vegetarian,"839 Kearny St, San Francisco, CA 94108, United States",4.3,817.0,0,2,0,0.0
FABLE,fable,"558 Castro St, San Francisco, CA 94114, United States",4.4,1046.0,11,5,1,0.2
FALAFEL CITY,falafel city,"425 Ellis St, San Francisco, CA 94102, United States",4.7,170.0,14,7,1,0.14285714285714285
FALASTEEN,falasteen,"4018 24th St, San Francisco, CA 94114, United States",5.0,2.0,1,1,0,0.0
FANG,fang,"660 Howard St, San Francisco, CA 94105, United States",4.1,1636.0,6,2,0,0.0
FARMHOUSE KITCHEN THAI CUISINE,farmhouse kitchen thai cuisine,"1549 Shattuck Ave., Berkeley, CA 94709, United States",4.8,2325.0,1,4,0,0.0
FARMHOUSE KITCHEN THAI CUISINE,farmhouse kitchen thai cuisine,"710 Florida St, San Francisco, CA 94110, United States",4.4,2996.0,1,4,0,0.0
FILLMORE BAKESHOP,fillmore bakeshop,"1890 Fillmore St, San Francisco, CA 94115, United States",4.6,358.0,4,1,0,0.0
FINO,fino,"624 Post St, San Francisco, CA 94109, United States",4.6,1028.0,0,2,0,0.0
FIORELLA SUNSET,fiorella sunset,"1240 9th Ave, San Francisco, CA 94122, United States",4.5,438.0,1,5,0,0.0
FIRENZE BY NIGHT,firenze by night,"1429 Stockton St, San Francisco, CA 94133, United States",4.6,654.0,13,9,0,0.0
FISHMANDU SUSHI,fishmandu sushi,"846 Geary St, San Francisco, CA 94109, United States",4.8,490.0,4,5,0,0.0
FIVE GUYS,five guys,"2278 Westborough Blvd, South San Francisco, CA 94080, United States",4.4,809.0,0,1,0,0.0
FIVE GUYS,five guys,"90 Charter Oak Ave, San Francisco, CA 94124, United States",3.4,23.0,0,1,0,0.0
FIVE STAR TRUFFLES,five star truffles,"4251-A 18th St, San Francisco, CA 94114, United States",4.6,70.0,1,2,0,0.0
FLORECITA PANADERIA,florecita panaderia,"2050 Bryant St, San Francisco, CA 94110, United States",4.9,66.0,0,1,0,0.0
FLYING NINJA,flying ninja,"461 Jefferson St, San Francisco, CA 94109, United States",4.4,682.0,3,4,0,0.0
FLYWHEEL COFFEE ROASTERS,flywheel coffee roasters,"672 Stanyan St, San Francisco, CA 94117, United States",4.5,1265.0,6,8,0,0.0
FOG HARBOR FISH HOUSE,fog harbor fish house,"39 Pier, San Francisco, CA 94133, United States",4.5,9730.0,7,9,0,0.0
FOOD BASKET MARKET,food basket market,"475 Fell St, San Francisco, CA 94102, United States",4.8,66.0,0,1,0,0.0
FOREIGN CINEMA,foreign cinema,"2534 Mission St, San Francisco, CA 94110, United States",4.5,3244.0,0,7,0,0.0
FOUR BARREL COFFEE,four barrel coffee,"375 Valencia St, San Francisco, CA 94103, United States",4.5,2613.0,0,3,0,0.0
FOUR CHAIRS,four chairs,"3282 Mission St, San Francisco, CA 94110, United States",4.4,355.0,12,6,0,0.0
FRASCATI,frascati,"1901 Hyde St, San Francisco, CA 94109, United States",4.7,410.0,2,2,0,0.0
FREEKEH,freekeh,"3126 16th St, San Francisco, CA 94103, United States",4.7,323.0,1,3,0,0.0
FRESH BREW COFFEE,fresh brew coffee,"882 Bush St, San Francisco, CA 94108, United States",4.8,774.0,1,3,0,0.0
FUNG WONG SF,fung wong sf,"2500 Noriega St, San Francisco, CA 94122, United States",3.7,191.0,23,10,4,0.4
